shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp_1_1,22.328779,70.769089,1,0.0
shp_1_1,22.322784,70.767937,2,677.8
shp_1_1,22.322784,70.767937,3,677.8
shp_1_1,22.31629,70.767677,4,1401.26
shp_1_1,22.31629,70.767677,5,1401.26
shp_1_1,22.31118,70.767769,6,1970.157
shp_1_1,22.31118,70.767769,7,1970.157
shp_1_1,22.3053,70.76812,8,2625.753
shp_1_1,22.3053,70.76812,9,2625.753
shp_1_1,22.301279,70.768272,10,3073.61
shp_1_1,22.301279,70.768272,11,3073.61
shp_1_1,22.294701,70.769699,12,3820.516
shp_1_1,22.294701,70.769699,13,3820.516
shp_1_1,22.288401,70.770897,14,4532.595
shp_1_1,22.288401,70.770897,15,4532.595
shp_1_1,22.286137,70.772194,16,4817.844
shp_1_1,22.286137,70.772194,17,4817.844
shp_1_1,22.280979,70.775681,18,5495.048
shp_1_1,22.280979,70.775681,19,5495.048
shp_1_1,22.2757,70.777603,20,6115.236
shp_1_1,22.2757,70.777603,21,6115.236
shp_1_1,22.271099,70.780197,22,6692.886
shp_1_1,22.271099,70.780197,23,6692.886
shp_1_1,22.268299,70.781998,24,7055.594
shp_1_1,22.268299,70.781998,25,7055.594
shp_1_1,22.264799,70.784599,26,7528.493
shp_1_1,22.264799,70.784599,27,7528.493
shp_1_1,22.26066,70.787491,28,8077.15
shp_1_1,22.26066,70.787491,29,8077.15
shp_1_1,22.2551,70.794601,30,9036.175
shp_1_1,22.2551,70.794601,31,9036.175
shp_1_1,22.25119,70.791122,32,9600.03
shp_1_1,22.25119,70.791122,33,9600.03
shp_1_1,22.2479,70.794998,34,10141.883
shp_1_1,22.2479,70.794998,35,10141.883
shp_1_1,22.243,70.800003,36,10892.516
shp_1_2,22.243,70.800003,1,0.0
shp_1_2,22.2479,70.794998,2,750.632
shp_1_2,22.2479,70.794998,3,750.632
shp_1_2,22.25119,70.791122,4,1292.485
shp_1_2,22.25119,70.791122,5,1292.485
shp_1_2,22.2551,70.794601,6,1856.34
shp_1_2,22.2551,70.794601,7,1856.34
shp_1_2,22.26066,70.787491,8,2815.365
shp_1_2,22.26066,70.787491,9,2815.365
shp_1_2,22.264799,70.784599,10,3364.022
shp_1_2,22.264799,70.784599,11,3364.022
shp_1_2,22.268299,70.781998,12,3836.921
shp_1_2,22.268299,70.781998,13,3836.921
shp_1_2,22.271099,70.780197,14,4199.629
shp_1_2,22.271099,70.780197,15,4199.629
shp_1_2,22.2757,70.777603,16,4777.28
shp_1_2,22.2757,70.777603,17,4777.28
shp_1_2,22.280979,70.775681,18,5397.467
shp_1_2,22.280979,70.775681,19,5397.467
shp_1_2,22.286137,70.772194,20,6074.672
shp_1_2,22.286137,70.772194,21,6074.672
shp_1_2,22.288401,70.770897,22,6359.92
shp_1_2,22.288401,70.770897,23,6359.92
shp_1_2,22.294701,70.769699,24,7072.0
shp_1_2,22.294701,70.769699,25,7072.0
shp_1_2,22.301279,70.768272,26,7818.906
shp_1_2,22.301279,70.768272,27,7818.906
shp_1_2,22.3053,70.76812,28,8266.763
shp_1_2,22.3053,70.76812,29,8266.763
shp_1_2,22.31118,70.767769,30,8922.358
shp_1_2,22.31118,70.767769,31,8922.358
shp_1_2,22.31629,70.767677,32,9491.256
